Product code	Language	Product id	Category	List price	Price	Weight	Quantity	Min quantity	Shipping freight	Date added	Downloadable	Files	Ship downloadable	Inventory tracking	Free shipping	Zero price action	Thumbnail	Detailed image	Product name	Description	Meta keywords	Meta description	Search words	Page title	Taxes	Features	Options	Secondary categories	SEO name	Short description	Status	Store	Product type
"01xx"	"en"	"284"	"Men's Apparel///Pants"	"46.50"	"46.50"	"2.000"	"1999"	"0"	"0.00"	"19 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"Aspen_Plain_Womens_Pant_3f1w-af.jpg}"	"Stevrin™ Men's Plain Pocket Pant"	"<p><span style=""color: rgb(56, 69, 79); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 13px; background-color: rgb(255, 255, 255);"">The next level of innovation and construction. Our most popular plain pocket pant.</span></p><div><span style=""color: rgb(56, 69, 79); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 13px; background-color: rgb(255, 255, 255);""><br></span></div><div><ul style=""box-sizing: border-box; margin: 0px 0px 15px; border: none; background: none rgb(255, 255, 255); box-shadow: none; padding-left: 2em; color: rgb(56, 69, 79); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 13px;""><li style=""box-sizing: border-box;"">65% polyester / 35% cotton</li><li style=""box-sizing: border-box;"">H2Tech™ liquid repellant</li><li style=""box-sizing: border-box;"">H2Ultradye™ color retention</li><li style=""box-sizing: border-box;"">Snugtex adjustable waistband</li><li style=""box-sizing: border-box;"">Double stitched for toughness</li><li style=""box-sizing: border-box;"">Double fabric seat for durability</li><li style=""box-sizing: border-box;"">Double clasp closure</li><li style=""box-sizing: border-box;"">Bartacks at all stress points for extra durability</li></ul></div>"	""	""	""	""	""	""	"(Aspen Mills) Stevrin Men's Pant Sizes: S[28,29,30,31,32,33,34,35,36,37,38,40,42,44,46,48///modifier=4.000///modifier_type=A,50///modifier=4.000///modifier_type=A,52///modifier=4.000///modifier_type=A,54///modifier=4.000///modifier_type=A,56///modifier=4.000///modifier_type=A,58///modifier=10.000///modifier_type=A,60///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Aspen Mills) Length on Pant: S[28,35,33,34,32,31,29,30]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"stevrin-plain-pocket-pant"	""	"A"	"Aspen Mills"	"P"
"61xx"	"en"	"285"	"Men's Apparel///Pants"	"52.95"	"52.95"	"2.000"	"1933"	"0"	"0.00"	"19 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"EMS-2_irfd-jl.jpg}"	"Stevrin™ Men's EMS-2 Cargo Pant"	"<p><span style=""color: rgb(56, 69, 79); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 13px; background-color: rgb(255, 255, 255);"">The next level of innovation and construction. Our most popular cargo pant includes a right thigh pocket with slots, Velcro® straps and a hidden glove pouch. The left cargo pocket piggy backs a fully lined cell / PDA pouch with nylon lined slots. Both cargos are made with expanding pleats to allow generous storage while maintaining a trim fit.</span></p><div><span style=""color: rgb(56, 69, 79); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 13px; background-color: rgb(255, 255, 255);""><br></span></div><div><ul style=""box-sizing: border-box; margin: 0px 0px 15px; border: none; background: none rgb(255, 255, 255); box-shadow: none; padding-left: 2em; color: rgb(56, 69, 79); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 13px;""><li style=""box-sizing: border-box;"">65% polyester / 35% cotton / lycra</li><li style=""box-sizing: border-box;"">H2Tech™ liquid repellant</li><li style=""box-sizing: border-box;"">H2Ultradye™ color retention</li><li style=""box-sizing: border-box;"">Snugtex adjustable waistband</li><li style=""box-sizing: border-box;"">Double stitched for toughness</li><li style=""box-sizing: border-box;"">Double fabric seat for durability</li><li style=""box-sizing: border-box;"">Double clasp closure</li><li style=""box-sizing: border-box;"">Velcro® closures on all cargo pockets</li><li style=""box-sizing: border-box;"">Bartacks at all stress points for extra durability</li></ul></div>"	""	""	""	""	""	""	"(Aspen Mills) Stevrin Men's Pant Sizes: S[44,46,56///modifier=4.000///modifier_type=A,60///modifier=10.000///modifier_type=A,58///modifier=10.000///modifier_type=A,38,40,36,37,48///modifier=4.000///modifier_type=A,50///modifier=4.000///modifier_type=A,52///modifier=4.000///modifier_type=A,54///modifier=4.000///modifier_type=A,33,28,42,29,34,30,35,31,32]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Aspen Mills) Length on Pant: S[28,35,33,34,32,31,29,30]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Aspen Mills:Men's Apparel"	"stevrin-ems-2-cargo-pant"	""	"A"	"Aspen Mills"	"P"
"EBTT2P"	"en"	"286"	"Men's Apparel///Pants"	"56.95"	"56.95"	"2.000"	"199"	"0"	"0.00"	"20 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"e8875rn.jpg}"	"Elbeco Men's 100% Polyester Cargo Pants"	"<p>The TexTrop2 is the next generation of the TexTrop series, the most preferred polyester uniform in the industry. Featuring the same great fabric and technology, more storage and function options and our new "Essential Fit" men's trouser pattern.</p><p><br></p><li>Fabric: 100% Polyester Stretch Textured Serge Weave | Weight: 7.0 oz/ sq yard</li><li>New mens Essential Fit pattern waistband has a lower rise and wider leg with front rise having a slight slope</li><li>Covert flex waistband with new refined curtain provides stretch while holding up duty belt</li><li>Zipper and double hook and eye with gun barrel finish</li><li>Triple stitched crotch prevents seam failure</li><li>Creaset front and back permanent creases</li><li>Additional Cargo Pant Features: <ul><li>Two dual-compartment cargo pockets: hidden zipper behind, inverted pleat pocket underneath flap with a hook and loop closure</li></ul></li><li>Care: Machine Washable</li><li>Nano Moisture Wicking</li>"	""	""	""	""	""	""	"(Aspen Mills) Elbeco Men's Pant Size: S[28,30,32,34,36,38,40,42,44///modifier=4.000///modifier_type=A,46///modifier=4.000///modifier_type=A,48///modifier=4.000///modifier_type=A,50///modifier=4.000///modifier_type=A,52///modifier=8.000///modifier_type=A,54///modifier=8.000///modifier_type=A,56///modifier=8.000///modifier_type=A,58///modifier=8.000///modifier_type=A,60///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Aspen Mills) Length on Pant: S[28,29,30,31,32,33,34,35]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Aspen Mills) Color: S[Navy]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"elbeco-textrop2-cargo-pants"	""	"A"	"Aspen Mills"	"P"
"EBTT2P-W"	"en"	"287"	"Women's Apparel///Pants"	"52.95"	"52.95"	"0.000"	"200"	"0"	"0.00"	"20 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"314.jpg}"	"Elbeco Women's 100% Polyester Plain Pocket Pants"	"<p>The TexTrop2 is the next generation of the TexTrop series, the most preferred polyester uniform in the industry. Featuring the same great fabric and technology with more storage and function options.</p><p><br></p><li>Fabric: 100% Polyester Stretch Textured Serge Weave | Weight: 7.0 oz/ sq yard</li><li>Ladies Choice fit waistband with side elastic</li><li>Zipper and double hook and eye with gun barrel finish</li><li>Creaset front and back permanent creases</li><li>Care: Machine Washable</li><li>Nano Moisture Wicking</li>"	""	""	""	""	""	""	"(Aspen Mills) Waist Size: S[12,14,16,18,08,10,20,22,06,04,00,02]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Aspen Mills) Length on Pant: S[28,35,33,34,32,31,29,30]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Aspen Mills) Color: S[Navy]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"elbeco-textrop2-plain-pocket-pants"	""	"A"	"Aspen Mills"	"P"
"RK2173"	"en"	"288"	"Footwear///Men's Boots"	"99.90"	"99.90"	"2.000"	"199"	"0"	"0.00"	"20 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"2173_b4ya-2r.jpg}"	"Rocky Alpha Force Zipper Waterproof Duty Boot"	"<p>These hard-wearing Rocky® AlphaForce Waterproof Duty <strong>Black Boots</strong> are made with black full-grain leather and 1000-denier nylon fabric. Rocky AlphaForce boots are great EMT of occupational boots for tough work boot job needs. These lightweight, strong fabrics hold up  even in the most extreme working conditions. </p><p>These duty boots have been built with <a title="""" class=""kit highlight popit"" id=""rocky-waterproof"" oldtitle=""Rocky Waterproof"" data-hasqtip=""1"">Rocky Waterproof</a> construction; this creates a barrier that is guaranteed to keep water out, so your feet will remain completely dry. </p><p>The Air-Port footbed is made from polyurethane and absorbs shock, but always reverts back to its earliest shape. The cushion footbed specifically targets your heel and metatarsal ridge, giving you support and comfort.</p><p>This boot features a non-metallic stabilizer, and has a non-marking RigiTrac outsole that provides oil and slip resistance. </p>A side zipper makes it easy to get these boots on and off quickly.<p>Whether you're looking for durable black work boots, tactical boots, a great pair of waterproof boots or superior law enforcement boots... These Rocky AlphaForce boots are the right choice to help you get the job done! </p>"	""	""	""	""	""	""	""	""	"rocky-alpha-force-zipper-waterproof-duty-boot"	""	"A"	"Aspen Mills"	"P"
"RK2167"	"en"	"289"	"Footwear///Men's Boots"	"94.90"	"94.90"	"2.000"	"198"	"0"	"0.00"	"20 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"FQ0002167_EXTRALARGE.jpg}"	"Rocky Alpha Force 6"" Side Zip Boot"	"<li>Guaranteed Rocky® Waterproof construction</li><li>Non-metallic stabilizer</li><li>Full-grain water-resistant leather</li><li>Oil- and slip-resistant, non-marking RigiTrac molded EVA/rubber outsole</li><li>Rocky® Air-Port® cushion footbed</li><li>Lightweight 1000 denier nylon</li><li>6 Inches in height</li>"	""	""	""	""	""	""	""	""	"rocky-alpha-force-6-side-zip-boot"	""	"A"	"Aspen Mills"	"P"
"EB3314"	"en"	"290"	"Men's Apparel///Shirts"	"39.95"	"39.95"	"0.750"	"200"	"0"	"0.00"	"20 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"864_08yc-tj.jpg}"	"Elbeco Men's 100% Polyester Short Sleeve Shirt"	"<p>The TexTrop2 is the next generation of the TexTrop series, the most preferred Polyester Uniform in the Industry. Featuring the same great fabric and technology and more storage and function options.</p><p><br></p><li>Fabric Details: 100% Polyester Tropical Weave | Weight: 5-5.5 oz./sq. yard</li><li>New dual flex underarm mesh ventsﾖ provides body heat ventilation and increased range of motion</li><li>Chest pockets with dual access top and side utility compartments with hook and loop closure for easy access top and side entry pockets for quick storage</li><li>Dual comms wire access openings in side seams to keep wires out of the way and invisible</li><li>Accepts embroidery and silk screening</li><li>Care: Machine Washable</li><li>Nano Moisture Wicking</li>"	""	""	""	""	""	""	"(Aspen Mills) Elbeco Men's Poly Short Sleeve Sizes: S[Last Size on File,14.5,15,15.5,16,16.5,17,17.5,18///modifier=4.000///modifier_type=A,18.5///modifier=4.000///modifier_type=A,19///modifier=4.000///modifier_type=A,20///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=N///status=A; (Aspen Mills) Color: S[Navy,White]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"elbeco-textrop2-100-poly-short-sleeve-shirt"	""	"A"	"Aspen Mills"	"P"
"EB314"	"en"	"291"	"Men's Apparel///Shirts"	"43.95"	"43.95"	"1.000"	"196"	"0"	"0.00"	"20 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"314N_l5g0-8o.jpg}"	"Elbeco Men's 100% Polyester Long Sleeve Shirt"	"<p>The TexTrop2 is the next generation of the TexTrop series, the most preferred Polyester Uniform in the Industry. Featuring the same great fabric and technology and more storage and function options.</p><p><br></p><li>Fabric Details: 100% Polyester Tropical Weave | Weight: 5-5.5 oz./sq. yard</li><li>New dual flex underarm mesh ventsﾖ provides body heat ventilation and increased range of motion</li><li>Chest pockets with dual access top and side utility compartments with hook and loop closure for easy access top and side entry pockets for quick storage</li><li>Dual comms wire access openings in side seams to keep wires out of the way and invisible</li><li>Available in Ladies Choice styles and sizes</li><li>Accepts embroidery and silkscreening</li><li>Care: Machine Washable</li><li>Nano Moisture Wicking</li>"	""	""	""	""	""	""	"(Aspen Mills) Elbeco Men's Poly Short Sleeve Sizes: S[Last Size on File,14.5,15,15.5,16,16.5,17,17.5,18///modifier=4.000///modifier_type=A,18.5///modifier=4.000///modifier_type=A,19///modifier=4.000///modifier_type=A,20///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=N///status=A; (Aspen Mills) Elbeco Sleeve Lengths: S[Last Size on File,32,33,34,35,36/37]///inventory=N///missing_variants_handling=M///multiupload=N///required=N///status=A; (Aspen Mills) Color: S[Navy,White]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"elbeco-textrop2-100-poly-long-sleeve-shirt"	""	"A"	"Aspen Mills"	"P"
"EB864"	"en"	"292"	"Men's Apparel///Shirts"	"35.95"	"35.95"	"0.750"	"200"	"0"	"0.00"	"20 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"864.jpg}"	"Elbeco Men's Poly/Cotton Short Sleeve"	"<p>The Paragon Plus Shirts feature Elbeco's premium stretch poplin, vat dyed for optimal color and a colorfast finish.</p><p><br></p><li>Fabric: 65% Polyester/35% Cotton, Poplin Weave | Weight: 4.25 oz./sq. yd.</li><li>Cross-stitched shoulder straps with functional button</li><li>Internal collar stays</li><li>Straight yoke</li><li>Fully-lined front packet</li><li>Two pleated pockets with scalloped flaps, hook and loop closure and pen for opening in left pocket and pocket flap</li><li>Badge eyelets with internal support strap</li><li>Extra-long tails stay tucked in</li><li>Three stitched-in creases on shirt back and two on front</li><li>Single-needle detailing</li><li>High-impact melamine buttons</li><li>Accepts embroidery and silkscreening</li><li>Machine washable</li><li>Nano Fluid Repellency</li>"	""	""	""	""	""	""	"(Aspen Mills) Elbeco Men's Poly/Cotton SS Sizes: S[Small,Medium,Large,XL,2XL///modifier=4.000///modifier_type=A,3XL///modifier=4.000///modifier_type=A,4XL///modifier=10.000///modifier_type=A,5XL///modifier=20.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Aspen Mills) Color: S[Navy,White]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"elbeco-paragon-plus-short-sleeve"	""	"A"	"Aspen Mills"	"P"
"EB3730"	"en"	"293"	"Men's Apparel///Shirts"	"49.95"	"49.95"	"3.000"	"199"	"0"	"0.00"	"20 Apr 2017 00:00:00"	"N"	""	"N"	"B"	"N"	"R"	""	"3730-650.jpg}"	"Men's Navy Elbeco Job Shirt - Self Collar"	"<p>11.5 oz. 82% cotton / 18% polyester heavy weight fleece. Excellent color and shape retention. Durable and minimal shrinkage</p><p><br></p><li>Fabric Features: 82% cotton/18% poly heavy weight fleece | Weight: 11.5 oz/sq yard</li><li>Self collar quarter front zipper closure with chin guard protects chin and neck from zipper</li><li>Dual fleece-lined side hand warmer pockets with internal storage pockets for cell phone and D-ring feature for carabiner/key security</li><li>Roomy chest pocket at the seam with hook and loop dividers to accommodate a full-sized radio or a smaller object without it dropping to the bottom of the pocket</li><li>Mic pockets at both shoulders and center tab at bottom of front zipper offering mic clip and sunglass options</li><li>Beefy ribbed waist and cuffs for shape retention</li><li>Pen pockets on left sleeve</li><li>Accepts embroidery and silk screening</li><li>Tall sizes available </li>"	""	""	""	""	""	""	"(Aspen Mills) Size: S[Small,Medium,Large,XL,2XL,3XL,4XL]///inventory=Y///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Aspen Mills) Length: S[Regular,Tall///modifier=10.000///modifier_type=A]///inventory=Y///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"elbeco-job-shirt-self-collar"	""	"A"	"Aspen Mills"	"P"
